Period,Site,Corallivore Density,Detritivore Density,Omnivore Density,Carnivore Density,Herbivore Density,Total Density,Commercial Density,Total Biomass Density,Commercial Biomass Density
Autumn 2017,DAUIN POBLACION MPA,14.48,14.67,16.1,26.52,143.9,215.67,132.76,34.43,25.09
Winter 17/18,DAUIN POBLACION MPA,8.8,3.2,7.4,27.5,168.7,215.6,147.57,12.07,8.37
Spring 2018,DAUIN POBLACION MPA,37.14,36.0,25.29,72.0,295.14,465.57,205.0,41.1,25.57
Summer 2018,DAUIN POBLACION MPA,19.14,20.29,18.71,23.29,179.43,260.86,221.73,23.23,16.07
Autumn 2018,DAUIN POBLACION MPA,36.2,38.0,40.2,57.2,329.8,501.4,281.0,33.03,23.88
Winter 18/19,DAUIN POBLACION MPA,13.88,18.62,20.38,32.12,351.5,436.5,39.67,38.65,25.58
Spring 2019,DAUIN POBLACION MPA,35.5,28.8,24.9,55.1,260.3,404.6,122.22,21.67,11.05
Summer 2019,DAUIN POBLACION MPA,48.17,42.33,40.33,117.0,517.0,764.83,174.14,54.76,31.86
Autumn 2019,DAUIN POBLACION MPA,22.78,24.89,23.33,26.78,167.78,265.56,216.64,8.27,4.42
Winter 19/20,DAUIN POBLACION MPA,26.7,29.7,18.7,48.9,186.3,310.3,58.5,21.77,11.16
Summer 2022,DAUIN POBLACION MPA,28.55,18.55,27.55,139.09,1648.64,1862.36,31.43,36.38,9.22
Autumn 2022,DAUIN POBLACION MPA,10.73,11.0,16.27,150.4,1173.2,1361.6,50.94,21.59,9.49
Winter 22/23,DAUIN POBLACION MPA,12.38,11.25,13.31,101.62,1047.19,1185.75,337.5,19.53,6.91
