Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Autumn 2017,Lutoban North MPA,38.83,12,26.09,7.53,22.26,55.41,31.3,46.36,21.08,12,11.74,3.39,13.63,28.54,17.7,24.47,17.17,12,10.33,2.98,10.6,23.73,14.18,20.15,18.67,12,11.28,3.26,11.5,25.83,15.41,21.92,54.17,12,54.02,15.59,19.84,88.49,38.57,69.76,149.92,12,96.03,27.72,88.91,210.93,122.2,177.64,76.0,12,65.3,18.85,34.51,117.49,57.15,94.85,17.12,12,20.95,6.05,3.81,30.44,11.07,23.17,13.23,12,19.61,5.66,0.77,25.69,7.57,18.89
Winter 17/18,Lutoban North MPA,34.0,2,2.83,2.0,8.59,59.41,32.0,36.0,13.5,2,0.71,0.5,7.15,19.85,13.0,14.0,20.5,2,0.71,0.5,14.15,26.85,20.0,21.0,10.0,2,1.41,1.0,0.0,22.71,9.0,11.0,27.5,2,10.61,7.5,0.0,122.8,20.0,35.0,105.5,2,9.19,6.5,22.91,188.09,99.0,112.0,41.0,2,0.0,0.0,41.0,41.0,41.0,41.0,2.95,2,1.15,0.81,0.0,13.3,2.13,3.76,1.82,2,1.08,0.76,0.0,11.51,1.05,2.58
Spring 2018,Lutoban North MPA,24.7,10,16.06,5.08,13.21,36.19,19.62,29.78,17.2,10,14.86,4.7,6.57,27.83,12.5,21.9,11.5,10,5.19,1.64,7.79,15.21,9.86,13.14,17.7,10,13.86,4.38,7.79,27.61,13.32,22.08,107.0,10,167.67,53.02,0.0,226.94,53.98,160.02,178.1,10,191.46,60.54,41.14,315.06,117.56,238.64,126.5,10,175.11,55.37,1.23,251.77,71.13,181.87,9.25,10,11.31,3.58,1.16,17.34,5.67,12.83,6.76,10,8.76,2.77,0.49,13.03,3.99,9.53
Summer 2018,Lutoban North MPA,43.25,4,27.2,13.6,0.0,86.52,29.65,56.85,32.5,4,20.02,10.01,0.64,64.36,22.49,42.51,15.5,4,6.14,3.07,5.73,25.27,12.43,18.57,41.75,4,20.32,10.16,9.42,74.08,31.59,51.91,93.25,4,80.88,40.44,0.0,221.95,52.81,133.69,226.25,4,113.15,56.57,46.2,406.3,169.68,282.82,105.75,4,90.91,45.46,0.0,250.41,60.29,151.21,10.97,4,7.73,3.87,0.0,23.27,7.1,14.83,6.23,4,6.25,3.12,0.0,16.17,3.1,9.35
Autumn 2018,Lutoban North MPA,30.25,8,27.62,9.76,7.16,53.34,20.49,40.01,16.88,8,15.82,5.59,3.65,30.1,11.28,22.47,21.5,8,20.35,7.2,4.48,38.52,14.3,28.7,23.0,8,20.13,7.12,6.17,39.83,15.88,30.12,65.5,8,71.04,25.12,6.11,124.89,40.38,90.62,157.12,8,125.67,44.43,52.07,262.18,112.7,201.55,72.88,8,84.57,29.9,2.17,143.58,42.97,102.78,9.54,8,8.16,2.88,2.72,16.37,6.66,12.43,5.8,8,6.27,2.22,0.56,11.04,3.58,8.02
Winter 18/19,Lutoban North MPA,26.0,7,14.74,5.57,12.37,39.63,20.43,31.57,23.43,7,12.03,4.55,12.31,34.55,18.88,27.97,20.14,7,2.91,1.1,17.45,22.84,19.04,21.24,49.29,7,75.24,28.44,0.0,118.87,20.85,77.72,59.57,7,55.42,20.95,8.31,110.83,38.62,80.52,178.43,7,73.93,27.94,110.05,246.8,150.49,206.37,99.29,7,78.44,29.65,26.74,171.83,69.64,128.93,12.92,7,10.82,4.09,2.92,22.92,8.83,17.01,9.75,7,11.29,4.27,0.0,20.19,5.49,14.02
Spring 2019,Lutoban North MPA,25.73,11,11.85,3.57,17.77,33.69,22.15,29.3,23.55,11,12.27,3.7,15.3,31.79,19.84,27.25,9.91,11,4.91,1.48,6.61,13.21,8.43,11.39,29.45,11,19.02,5.74,16.67,42.23,23.72,35.19,73.09,11,71.06,21.42,25.35,120.83,51.67,94.52,161.73,11,85.61,25.81,104.21,219.24,135.91,187.54,78.55,11,73.87,22.27,28.92,128.18,56.27,100.82,6.22,11,6.06,1.83,2.15,10.29,4.39,8.05,4.29,11,5.33,1.61,0.71,7.87,2.68,5.9
Summer 2019,Lutoban North MPA,42.57,7,17.05,6.44,26.81,58.34,36.13,49.01,40.71,7,20.77,7.85,21.51,59.92,32.87,48.56,19.71,7,4.15,1.57,15.87,23.55,18.15,21.28,35.29,7,9.2,3.48,26.78,43.79,31.81,38.76,159.71,7,168.56,63.71,3.82,315.61,96.0,223.42,298.0,7,164.93,62.34,145.47,450.53,235.66,360.34,170.86,7,168.54,63.7,14.98,326.73,107.15,234.56,11.6,7,8.76,3.31,3.51,19.7,8.29,14.91,7.45,7,6.62,2.5,1.33,13.58,4.95,9.96
Autumn 2019,Lutoban North MPA,23.19,16,8.05,2.01,18.9,27.48,21.17,25.2,26.81,16,25.63,6.41,13.16,40.47,20.41,33.22,14.19,16,9.37,2.34,9.2,19.18,11.85,16.53,18.38,16,12.97,3.24,11.46,25.29,15.13,21.62,90.0,16,123.42,30.86,24.23,155.77,59.14,120.86,172.56,16,142.31,35.58,96.73,248.4,136.98,208.14,83.5,16,91.6,22.9,34.69,132.31,60.6,106.4,5.31,16,5.55,1.39,2.35,8.27,3.92,6.7,3.59,16,4.87,1.22,1.0,6.19,2.38,4.81
Winter 19/20,Lutoban North MPA,29.71,7,12.67,4.79,17.99,41.43,24.92,34.5,28.71,7,10.8,4.08,18.73,38.7,24.63,32.8,19.71,7,10.11,3.82,10.36,29.07,15.89,23.54,31.86,7,22.47,8.49,11.08,52.64,23.37,40.35,417.86,7,473.57,178.99,0.0,855.84,238.86,596.85,527.86,7,488.38,184.59,76.18,979.53,343.27,712.45,349.57,7,508.99,192.38,0.0,820.31,157.19,541.95,22.13,7,30.82,11.65,0.0,50.63,10.48,33.78,18.83,7,31.11,11.76,0.0,47.61,7.07,30.59
