Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Autumn 2017,Lutoban Pier,19.42,12,12.2,3.52,11.67,27.17,15.9,22.94,19.5,12,15.89,4.59,9.4,29.6,14.91,24.09,18.33,12,10.53,3.04,11.65,25.02,15.29,21.37,54.75,12,80.34,23.19,3.7,105.8,31.56,77.94,164.42,12,176.26,50.88,52.43,276.41,113.54,215.3,276.42,12,255.99,73.9,113.77,439.07,202.52,350.31,175.5,12,191.36,55.24,53.91,297.09,120.26,230.74,23.61,12,25.38,7.33,7.48,39.73,16.28,30.93,14.92,12,14.08,4.06,5.97,23.86,10.85,18.98
Winter 17/18,Lutoban Pier,18.0,4,10.2,5.1,1.77,34.23,12.9,23.1,27.75,4,26.84,13.42,0.0,70.45,14.33,41.17,20.25,4,7.27,3.64,8.67,31.83,16.61,23.89,30.0,4,27.65,13.83,0.0,74.0,16.17,43.83,119.75,4,102.6,51.3,0.0,283.01,68.45,171.05,215.75,4,142.07,71.04,0.0,441.82,144.71,286.79,125.25,4,102.66,51.33,0.0,288.6,73.92,176.58,6.2,4,5.7,2.85,0.0,15.27,3.35,9.05,4.34,4,4.5,2.25,0.0,11.49,2.09,6.58
Spring 2018,Lutoban Pier,17.89,9,5.84,1.95,13.4,22.38,15.94,19.84,11.22,9,5.78,1.93,6.78,15.67,9.29,13.15,12.44,9,3.28,1.09,9.92,14.97,11.35,13.54,66.11,9,87.58,29.19,0.0,133.43,36.92,95.3,71.56,9,66.88,22.29,20.15,122.96,49.26,93.85,179.22,9,149.68,49.89,64.17,294.28,129.33,229.12,80.33,9,69.12,23.04,27.2,133.46,57.29,103.37,15.69,9,15.5,5.17,3.77,27.61,10.52,20.86,7.72,9,10.2,3.4,0.0,15.56,4.32,11.12
Summer 2018,Lutoban Pier,43.17,6,24.67,10.07,17.28,69.06,33.1,53.24,24.0,6,12.73,5.2,10.64,37.36,18.8,29.2,23.67,6,14.61,5.96,8.33,39.0,17.7,29.63,76.0,6,41.67,17.01,32.26,119.74,58.99,93.01,207.67,6,129.36,52.81,71.91,343.42,154.86,260.48,374.5,6,169.96,69.38,196.14,552.86,305.12,443.88,202.83,6,140.45,57.34,55.44,350.22,145.5,260.17,18.75,6,12.45,5.08,5.69,31.82,13.67,23.83,11.66,6,9.1,3.72,2.11,21.21,7.94,15.38
Autumn 2018,Lutoban Pier,34.0,7,24.17,9.14,11.64,56.36,24.86,43.14,14.0,7,3.79,1.43,10.5,17.5,12.57,15.43,21.14,7,8.15,3.08,13.6,28.68,18.06,24.22,85.14,7,92.66,35.02,0.0,170.84,50.12,120.16,166.43,7,134.25,50.74,42.26,290.59,115.69,217.17,320.71,7,209.21,79.07,127.23,514.2,241.64,399.79,147.57,7,149.83,56.63,9.0,286.14,90.94,204.2,17.0,7,16.89,6.38,1.38,32.62,10.62,23.38,7.15,7,8.35,3.16,0.0,14.88,3.99,10.31
Winter 18/19,Lutoban Pier,19.29,7,10.72,4.05,9.37,29.2,15.23,23.34,17.0,7,8.62,3.26,9.03,24.97,13.74,20.26,14.86,7,11.44,4.32,4.28,25.43,10.53,19.18,98.71,7,138.97,52.53,0.0,227.24,46.19,151.24,92.71,7,120.28,45.46,0.0,203.95,47.25,138.17,242.57,7,231.0,87.31,28.93,456.21,155.26,329.88,101.29,7,128.23,48.47,0.0,219.88,52.82,149.75,12.74,7,16.51,6.24,0.0,28.01,6.5,18.98,3.5,7,4.04,1.53,0.0,7.24,1.97,5.03
Spring 2019,Lutoban Pier,17.82,11,16.07,4.84,7.02,28.61,12.97,22.66,8.82,11,7.99,2.41,3.45,14.18,6.41,11.23,13.18,11,15.86,4.78,2.53,23.84,8.4,17.96,58.64,11,76.01,22.92,7.57,109.7,35.72,81.55,210.36,11,377.27,113.75,0.0,463.81,96.61,324.11,308.82,11,407.93,122.99,34.77,582.87,185.82,431.81,216.64,11,375.59,113.25,0.0,468.96,103.39,329.88,12.3,11,13.44,4.05,3.27,21.33,8.25,16.35,8.74,11,12.01,3.62,0.67,16.8,5.12,12.36
Summer 2019,Lutoban Pier,24.0,8,17.56,6.21,9.32,38.68,17.79,30.21,19.0,8,24.26,8.58,0.0,39.28,10.42,27.58,18.38,8,7.19,2.54,12.36,24.39,15.83,20.92,88.5,8,48.52,17.15,47.94,129.06,71.35,105.65,190.5,8,205.97,72.82,18.3,362.7,117.68,263.32,340.38,8,266.44,94.2,117.62,563.13,246.17,434.58,217.5,8,213.1,75.34,39.35,395.65,142.16,292.84,18.86,8,14.21,5.02,6.98,30.74,13.84,23.89,12.38,8,12.95,4.58,1.55,23.2,7.8,16.95
Autumn 2019,Lutoban Pier,36.0,6,17.85,7.29,17.26,54.74,28.71,43.29,27.33,6,9.31,3.8,17.56,37.1,23.53,31.13,25.83,6,8.61,3.52,16.8,34.87,22.32,29.35,80.83,6,98.53,40.23,0.0,184.24,40.61,121.06,208.0,6,227.72,92.97,0.0,446.98,115.03,300.97,378.0,6,207.88,84.87,159.84,596.16,293.13,462.87,205.0,6,237.09,96.79,0.0,453.82,108.21,301.79,21.91,6,20.58,8.4,0.31,43.5,13.5,30.31,11.15,6,14.44,5.9,0.0,26.31,5.26,17.05
Winter 19/20,Lutoban Pier,24.7,10,13.0,4.11,15.4,34.0,20.59,28.81,24.3,10,11.77,3.72,15.88,32.72,20.58,28.02,17.7,10,11.6,3.67,9.41,25.99,14.03,21.37,53.2,10,37.06,11.72,26.69,79.71,41.48,64.92,110.1,10,121.51,38.42,23.18,197.02,71.68,148.52,230.0,10,137.14,43.37,131.89,328.11,186.63,273.37,106.0,10,127.68,40.38,14.66,197.34,65.62,146.38,6.0,10,4.41,1.39,2.85,9.16,4.61,7.4,3.12,10,3.54,1.12,0.59,5.65,2.0,4.24
