Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Autumn 2019,Lutoban South MPA,47.6,5,12.66,5.66,31.88,63.32,41.94,53.26,46.6,5,39.4,17.62,0.0,95.52,28.98,64.22,32.4,5,13.87,6.2,15.18,49.62,26.2,38.6,24.4,5,15.37,6.87,5.31,43.49,17.53,31.27,142.0,5,106.09,47.44,10.28,273.72,94.56,189.44,293.0,5,87.62,39.18,184.21,401.79,253.82,332.18,157.4,5,93.87,41.98,40.84,273.96,115.42,199.38,8.49,5,7.06,3.16,0.0,17.26,5.33,11.65,6.16,5,6.36,2.84,0.0,14.05,3.32,9.0
Winter 19/20,Lutoban South MPA,42.33,3,8.96,5.17,20.07,64.6,37.16,47.51,38.33,3,4.04,2.33,28.29,48.37,36.0,40.67,31.67,3,11.55,6.67,2.98,60.35,25.0,38.33,20.67,3,4.51,2.6,9.47,31.87,18.06,23.27,114.67,3,65.07,37.57,0.0,276.31,77.1,152.24,247.67,3,57.52,33.21,104.78,390.55,214.46,280.87,111.67,3,78.95,45.58,0.0,307.78,66.09,157.25,11.13,3,6.01,3.47,0.0,26.05,7.66,14.6,6.87,3,6.24,3.6,0.0,22.37,3.26,10.47
Spring 2022,Lutoban South MPA,17.0,5,10.0,4.47,4.58,29.42,12.53,21.47,16.8,5,7.36,3.29,7.66,25.94,13.51,20.09,24.8,5,9.81,4.39,12.62,36.98,20.41,29.19,49.6,5,37.33,16.69,3.25,95.95,32.91,66.29,1001.0,5,303.82,135.87,623.76,1378.24,865.13,1136.87,1109.2,5,344.84,154.22,681.03,1537.37,954.98,1263.42,220.2,5,126.01,56.36,63.73,376.67,163.84,276.56,19.53,5,10.83,4.84,6.08,32.97,14.68,24.37,8.49,5,9.29,4.15,0.0,20.02,4.33,12.64
Summer 2022,Lutoban South MPA,26.33,12,14.07,4.06,17.39,35.28,22.27,30.4,10.83,12,6.46,1.87,6.73,14.94,8.97,12.7,24.83,12,13.5,3.9,16.25,33.41,20.94,28.73,73.67,12,46.83,13.52,43.91,103.42,60.15,87.19,729.5,12,309.92,89.47,532.59,926.41,640.03,818.97,865.17,12,369.02,106.53,630.7,1099.63,758.64,971.69,120.67,12,124.5,35.94,41.56,199.77,84.73,156.61,12.04,12,9.58,2.77,5.96,18.13,9.28,14.81,4.67,12,7.55,2.18,0.0,9.47,2.49,6.85
Autumn 2022,Lutoban South MPA,20.5,8,9.1,3.22,12.89,28.11,17.28,23.72,23.25,8,17.27,6.11,8.81,37.69,17.14,29.36,29.0,8,12.13,4.29,18.86,39.14,24.71,33.29,100.75,8,88.42,31.26,26.83,174.67,69.49,132.01,787.88,8,433.73,153.35,425.26,1150.49,634.53,941.22,961.38,8,499.28,176.52,543.96,1378.79,784.85,1137.9,163.0,8,163.84,57.93,26.02,299.98,105.07,220.93,14.49,8,13.56,4.8,3.15,25.82,9.69,19.28,7.58,8,11.27,3.98,0.0,17.0,3.59,11.56
Winter 22/23,Lutoban South MPA,16.0,11,8.64,2.6,10.2,21.8,13.4,18.6,17.36,11,16.92,5.1,6.0,28.73,12.26,22.46,25.27,11,19.03,5.74,12.49,38.06,19.53,31.01,52.0,11,35.23,10.62,28.33,75.67,41.38,62.62,674.36,11,372.21,112.23,424.31,924.42,562.14,786.59,785.0,11,432.24,130.32,494.62,1075.38,654.68,915.32,117.73,11,148.4,44.75,18.03,217.43,72.98,162.47,12.35,11,7.54,2.27,7.28,17.42,10.08,14.63,4.71,11,6.96,2.1,0.03,9.38,2.61,6.81
Spring 2023,Lutoban South MPA,12.9,20,6.94,1.55,9.65,16.15,11.35,14.45,12.9,20,8.16,1.83,9.08,16.72,11.07,14.73,15.95,20,7.34,1.64,12.51,19.39,14.31,17.59,47.5,20,53.83,12.04,22.31,72.69,35.46,59.54,379.9,20,124.91,27.93,321.44,438.36,351.97,407.83,469.15,20,147.61,33.01,400.07,538.23,436.14,502.16,69.6,20,99.9,22.34,22.84,116.36,47.26,91.94,8.22,20,4.61,1.03,6.06,10.38,7.19,9.25,2.47,20,2.3,0.51,1.39,3.55,1.96,2.98
Summer 2023,Lutoban South MPA,8.72,18,4.75,1.12,6.36,11.08,7.6,9.84,11.33,18,11.35,2.68,5.69,16.98,8.66,14.01,14.06,18,7.07,1.67,10.54,17.57,12.39,15.72,57.22,18,33.96,8.01,40.33,74.11,49.22,65.23,394.72,18,162.6,38.33,313.86,475.58,356.4,433.05,486.06,18,186.68,44.0,393.22,578.89,442.06,530.06,56.56,18,73.7,17.37,19.9,93.21,39.18,73.93,7.98,18,4.98,1.17,5.51,10.46,6.81,9.16,3.33,18,4.48,1.05,1.1,5.55,2.27,4.38
Autumn 2023,Lutoban South MPA,7.33,12,4.56,1.32,4.44,10.23,6.02,8.65,17.92,12,13.61,3.93,9.27,26.56,13.99,21.84,14.17,12,3.76,1.09,11.78,16.56,13.08,15.25,61.0,12,59.34,17.13,23.3,98.7,43.87,78.13,381.67,12,84.89,24.51,327.73,435.6,357.16,406.17,482.08,12,111.52,32.19,411.23,552.94,449.89,514.28,35.67,12,23.24,6.71,20.9,50.43,28.96,42.38,4.64,12,1.54,0.44,3.66,5.61,4.19,5.08,1.43,12,1.23,0.36,0.65,2.21,1.07,1.79
Winter 23/24,Lutoban South MPA,12.33,12,7.67,2.21,7.46,17.2,10.12,14.55,28.58,12,18.33,5.29,16.94,40.23,23.29,33.87,14.0,12,11.55,3.33,6.66,21.34,10.67,17.33,79.67,12,57.76,16.67,42.97,116.37,62.99,96.34,581.42,12,305.16,88.09,387.53,775.3,493.33,669.51,716.0,12,377.15,108.87,476.37,955.63,607.13,824.87,123.75,12,153.66,44.36,26.12,221.38,79.39,168.11,12.14,12,9.09,2.63,6.36,17.92,9.51,14.76,5.66,12,6.08,1.75,1.8,9.52,3.9,7.41
Spring 2024,Lutoban South MPA,12.36,11,7.49,2.26,7.33,17.39,10.11,14.62,15.18,11,10.71,3.23,7.98,22.38,11.95,18.41,11.82,11,6.03,1.82,7.77,15.87,10.0,13.64,91.27,11,77.42,23.34,39.26,143.28,67.93,114.62,540.18,11,265.09,79.93,362.1,718.27,460.26,620.11,670.82,11,274.27,82.7,486.56,855.07,588.12,753.51,76.82,11,83.87,25.29,20.48,133.16,51.53,102.1,11.77,11,5.61,1.69,8.0,15.54,10.08,13.46,3.76,11,2.73,0.82,1.92,5.59,2.93,4.58
Summer 2024,Lutoban South MPA,6.45,11,3.27,0.99,4.26,8.65,5.47,7.44,8.0,11,2.61,0.79,6.25,9.75,7.21,8.79,8.73,11,5.02,1.51,5.35,12.1,7.21,10.24,73.27,11,54.89,16.55,36.39,110.15,56.72,89.82,346.73,11,155.4,46.86,242.32,451.13,299.87,393.58,443.18,11,159.43,48.07,336.08,550.29,395.11,491.25,45.55,11,58.35,17.59,6.34,84.75,27.95,63.14,7.67,11,4.44,1.34,4.69,10.65,6.33,9.01,4.15,11,4.05,1.22,1.43,6.87,2.93,5.37
Autumn 2024,Lutoban South MPA,13.67,9,6.86,2.29,8.4,18.94,11.38,15.95,23.67,9,12.97,4.32,13.7,33.64,19.34,27.99,17.33,9,6.87,2.29,12.05,22.62,15.04,19.62,99.89,9,62.99,21.0,51.47,148.3,78.89,120.88,625.89,9,319.9,106.63,379.99,871.79,519.25,732.52,780.44,9,369.18,123.06,496.67,1064.22,657.38,903.5,122.22,9,182.42,60.81,0.0,262.44,61.42,183.03,19.57,9,27.75,9.25,0.0,40.91,10.32,28.83,12.31,9,25.66,8.55,0.0,32.03,3.75,20.86
Winter 24/25,Lutoban South MPA,9.22,18,4.35,1.02,7.06,11.38,8.2,10.25,11.56,18,4.85,1.14,9.14,13.97,10.41,12.7,8.67,18,4.27,1.01,6.54,10.79,7.66,9.67,46.61,18,31.13,7.34,31.13,62.09,39.27,53.95,307.39,18,104.33,24.59,255.51,359.27,282.8,331.98,383.44,18,114.02,26.87,326.74,440.15,356.57,410.32,46.28,18,52.22,12.31,20.31,72.24,33.97,58.59,8.93,18,5.05,1.19,6.42,11.44,7.74,10.12,4.59,18,5.08,1.2,2.06,7.12,3.39,5.79
Spring 2025,Lutoban South MPA,8.17,18,5.49,1.29,5.44,10.9,6.87,9.46,7.0,18,4.21,0.99,4.9,9.1,6.01,7.99,8.33,18,4.67,1.1,6.01,10.65,7.23,9.43,36.06,18,19.06,4.49,26.58,45.53,31.56,40.55,335.11,18,153.56,36.19,258.75,411.47,298.92,371.3,394.67,18,161.29,38.02,314.46,474.87,356.65,432.68,35.56,18,35.9,8.46,17.7,53.41,27.09,44.02,8.0,18,5.58,1.32,5.23,10.78,6.69,9.32,4.17,18,4.8,1.13,1.78,6.56,3.04,5.3
Summer 2025,Lutoban South MPA,9.82,22,4.01,0.85,8.04,11.6,8.96,10.67,11.0,22,4.36,0.93,9.06,12.94,10.07,11.93,10.55,22,5.49,1.17,8.11,12.98,9.37,11.72,77.55,22,39.25,8.37,60.14,94.95,69.18,85.91,407.45,22,221.6,47.25,309.2,505.71,360.21,454.7,516.36,22,239.93,51.15,409.99,622.74,465.21,567.52,84.5,22,130.94,27.92,26.45,142.55,56.58,112.42,11.41,22,15.3,3.26,4.63,18.19,8.15,14.67,7.44,22,14.0,2.98,1.24,13.65,4.46,10.43
