Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Autumn 2017,Maluay Malatapay MPA,15.07,3,9.39,5.42,-8.24,38.39,9.65,20.49,29.18,3,21.79,12.58,-24.96,83.32,16.6,41.76,18.73,3,14.43,8.33,-17.12,54.57,10.4,27.06,87.88,3,60.27,34.8,-61.84,237.59,53.08,122.67,106.02,3,73.18,42.25,-75.76,287.81,63.77,148.27,256.88,3,167.0,96.42,-157.97,671.72,160.46,353.29,190.44,3,128.71,74.31,-129.3,510.18,116.13,264.75,29.7,3,22.14,12.79,-25.32,84.71,16.91,42.48,24.66,3,21.15,12.21,-27.89,77.21,12.45,36.87
Winter 17/18,Maluay Malatapay MPA,11.5,2,9.19,6.5,-71.09,94.09,5.0,18.0,16.5,2,14.85,10.5,-116.92,149.92,6.0,27.0,16.5,2,2.12,1.5,-2.56,35.56,15.0,18.0,97.5,2,115.26,81.5,-938.06,1133.06,16.0,179.0,85.0,2,24.04,17.0,-131.01,301.01,68.0,102.0,227.0,2,113.14,80.0,-789.5,1243.5,147.0,307.0,184.5,2,136.47,96.5,-1041.65,1410.65,88.0,281.0,12.05,2,7.75,5.48,-57.59,81.68,6.57,17.53,10.28,2,8.86,6.26,-69.28,89.85,4.02,16.55
Spring 2018,Maluay Malatapay MPA,24.35,5,22.72,10.16,-3.86,52.56,14.19,34.51,23.45,5,13.99,6.26,6.08,40.82,17.19,29.71,18.73,5,17.92,8.01,-3.51,40.98,10.72,26.75,56.1,5,39.57,17.7,6.96,105.24,38.4,73.8,138.13,5,120.07,53.7,-10.95,287.22,84.44,191.83,260.77,5,201.23,90.0,10.9,510.63,170.77,350.76,166.12,5,111.54,49.88,27.62,304.61,116.23,216.0,11.33,5,8.18,3.66,1.17,21.5,7.67,14.99,8.63,5,7.15,3.2,-0.25,17.5,5.43,11.83
Summer 2018,Maluay Malatapay MPA,19.0,2,8.49,6.0,-57.24,95.24,13.0,25.0,25.5,2,7.78,5.5,-44.38,95.38,20.0,31.0,19.33,2,7.54,5.33,-48.43,87.1,14.0,24.67,37.83,2,32.29,22.83,-252.29,327.96,15.0,60.67,104.17,2,140.24,99.17,-1155.87,1364.2,5.0,203.33,205.83,2,196.34,138.83,-1558.21,1969.88,67.0,344.67,146.33,2,170.18,120.33,-1382.65,1675.31,26.0,266.67,15.13,2,15.66,11.08,-125.59,155.86,4.06,26.21,10.52,2,12.77,9.03,-104.19,125.23,1.49,19.55
Autumn 2018,Maluay Malatapay MPA,30.25,2,13.79,9.75,-93.64,154.14,20.5,40.0,44.25,2,13.79,9.75,-79.64,168.14,34.5,54.0,37.58,2,29.82,21.08,-230.31,305.47,16.5,58.67,295.17,2,391.97,277.17,-3226.57,3816.9,18.0,572.33,286.58,2,241.95,171.08,-1887.24,2460.4,115.5,457.67,693.83,2,691.31,488.83,-5517.38,6905.05,205.0,1182.67,528.75,2,563.21,398.25,-4531.5,5589.0,130.5,927.0,36.33,2,35.64,25.2,-283.85,356.51,11.13,61.53,29.84,2,29.65,20.97,-236.59,296.27,8.87,50.81
Winter 18/19,Maluay Malatapay MPA,33.17,2,10.61,7.5,-62.13,128.46,25.67,40.67,31.5,2,3.54,2.5,-0.27,63.27,29.0,34.0,17.83,2,13.91,9.83,-107.11,142.78,8.0,27.67,107.33,2,131.05,92.67,-1070.11,1284.77,14.67,200.0,173.5,2,5.89,4.17,120.56,226.44,169.33,177.67,363.33,2,131.99,93.33,-822.58,1549.25,270.0,456.67,281.0,2,116.91,82.67,-769.38,1331.38,198.33,363.67,31.79,2,2.99,2.11,4.93,58.65,29.68,33.91,29.22,2,2.77,1.96,4.35,54.08,27.26,31.17
Spring 2019,Maluay Malatapay MPA,10.33,3,9.13,5.27,-12.36,33.03,5.06,15.61,15.22,3,17.94,10.36,-29.34,59.79,4.87,25.58,9.22,3,8.47,4.89,-11.83,30.27,4.33,14.11,76.33,3,96.91,55.95,-164.42,317.08,20.38,132.29,190.44,3,176.91,102.14,-249.03,629.92,88.3,292.58,301.56,3,290.13,167.51,-419.17,1022.28,134.05,469.06,245.83,3,257.63,148.74,-394.16,885.83,97.09,394.58,6.83,3,7.43,4.29,-11.63,25.29,2.54,11.12,5.62,3,7.0,4.04,-11.77,23.01,1.58,9.66
Summer 2019,Maluay Malatapay MPA,30.67,2,16.5,11.67,-117.57,178.91,19.0,42.33,37.08,2,16.38,11.58,-110.1,184.26,25.5,48.67,43.08,2,6.48,4.58,-15.15,101.32,38.5,47.67,37.54,2,6.78,4.79,-23.34,98.43,32.75,42.33,394.17,2,259.04,183.17,-1933.19,2721.52,211.0,577.33,542.54,2,305.18,215.79,-2199.35,3284.43,326.75,758.33,380.17,2,232.17,164.17,-1705.77,2466.1,216.0,544.33,19.53,2,9.18,6.49,-62.93,102.0,13.04,26.03,16.05,2,7.07,5.0,-47.49,79.6,11.05,21.05
Autumn 2019,Maluay Malatapay MPA,17.52,5,14.76,6.6,-0.81,35.86,10.92,24.13,35.21,5,21.47,9.6,8.55,61.86,25.61,44.81,22.12,5,14.4,6.44,4.24,39.99,15.68,28.55,30.24,5,33.13,14.82,-10.9,71.38,15.42,45.06,358.35,5,458.07,204.86,-210.42,927.12,153.49,563.2,463.44,5,493.16,220.55,-148.91,1075.78,242.89,683.99,239.07,5,206.73,92.45,-17.62,495.77,146.62,331.53,6.84,5,5.13,2.29,0.48,13.21,4.55,9.13,4.17,5,1.91,0.85,1.8,6.54,3.31,5.02
Winter 19/20,Maluay Malatapay MPA,21.89,3,8.86,5.11,-0.12,43.9,16.77,27.0,49.5,3,15.45,8.92,11.13,87.87,40.58,58.42,23.17,3,1.42,0.82,19.63,26.7,22.34,23.99,105.78,3,100.12,57.8,-142.93,354.49,47.97,163.58,212.06,3,152.42,88.0,-166.57,590.68,124.06,300.05,412.39,3,132.53,76.52,83.17,741.61,335.87,488.91,289.67,3,87.0,50.23,73.54,505.79,239.44,339.9,16.06,3,7.58,4.38,-2.78,34.89,11.68,20.43,13.84,3,7.43,4.29,-4.62,32.29,9.55,18.13
