Period,Site,Species Richness,Number of Surveys,Average Species Richness,Species Richness Shallow,Number of Surveys Shallow,Average Species Richness Shallow,Species Richness Medium,Number of Surveys Medium,Average Species Richness Medium,Species Richness Deep,Number of Surveys Deep,Average Species Richness Deep
Spring 2018,Lutoban North MPA,16,3,5.33,12.0,1.0,12.0,6.0,1.0,6.0,8.0,1.0,8.0
Autumn 2019,Lutoban North MPA,26,13,2.0,20.0,4.0,5.0,16.0,4.0,4.0,10.0,5.0,2.0
Winter 19/20,Lutoban North MPA,36,12,3.0,26.0,5.0,5.2,18.0,2.0,9.0,21.0,5.0,4.2
Spring 2022,Lutoban North MPA,23,2,11.5,18.0,1.0,18.0,17.0,1.0,17.0,,,
Summer 2022,Lutoban North MPA,33,15,2.2,25.0,5.0,5.0,27.0,5.0,5.4,15.0,5.0,3.0
Autumn 2022,Lutoban North MPA,37,13,2.85,25.0,4.0,6.25,27.0,5.0,5.4,24.0,4.0,6.0
Winter 22/23,Lutoban North MPA,36,12,3.0,25.0,3.0,8.33,23.0,4.0,5.75,24.0,5.0,4.8
Spring 2023,Lutoban North MPA,43,22,1.95,33.0,7.0,4.71,30.0,8.0,3.75,27.0,7.0,3.86
Summer 2023,Lutoban North MPA,42,19,2.21,32.0,7.0,4.57,26.0,6.0,4.33,26.0,6.0,4.33
Autumn 2023,Lutoban North MPA,33,9,3.67,24.0,3.0,8.0,21.0,3.0,7.0,17.0,3.0,5.67
Winter 23/24,Lutoban North MPA,36,15,2.4,27.0,5.0,5.4,20.0,5.0,4.0,23.0,5.0,4.6
Spring 2024,Lutoban North MPA,37,10,3.7,29.0,4.0,7.25,22.0,3.0,7.33,19.0,3.0,6.33
Summer 2024,Lutoban North MPA,42,10,4.2,33.0,3.0,11.0,29.0,4.0,7.25,26.0,3.0,8.67
Autumn 2024,Lutoban North MPA,40,13,3.08,30.0,6.0,5.0,25.0,4.0,6.25,19.0,3.0,6.33
Winter 24/25,Lutoban North MPA,45,18,2.5,34.0,6.0,5.67,28.0,6.0,4.67,21.0,6.0,3.5
Spring 2025,Lutoban North MPA,36,19,1.89,28.0,6.0,4.67,30.0,7.0,4.29,19.0,6.0,3.17
Summer 2025,Lutoban North MPA,46,25,1.84,37.0,9.0,4.11,32.0,8.0,4.0,28.0,8.0,3.5
