Period,Site,Species Richness,Number of Surveys,Average Species Richness,Species Richness Shallow,Number of Surveys Shallow,Average Species Richness Shallow,Species Richness Medium,Number of Surveys Medium,Average Species Richness Medium,Species Richness Deep,Number of Surveys Deep,Average Species Richness Deep
Summer 2017,Lutoban South MPA,18,5,3.6,16.0,2.0,8.0,11.0,3.0,3.67,,,
Autumn 2017,Lutoban South MPA,25,18,1.39,23.0,8.0,2.88,18.0,5.0,3.6,20.0,5.0,4.0
Winter 17/18,Lutoban South MPA,20,11,1.82,13.0,3.0,4.33,16.0,4.0,4.0,14.0,4.0,3.5
Spring 2018,Lutoban South MPA,25,23,1.09,23.0,8.0,2.88,18.0,7.0,2.57,14.0,8.0,1.75
Summer 2018,Lutoban South MPA,19,12,1.58,14.0,4.0,3.5,15.0,5.0,3.0,8.0,3.0,2.67
Autumn 2018,Lutoban South MPA,31,16,1.94,25.0,5.0,5.0,16.0,5.0,3.2,13.0,6.0,2.17
Winter 18/19,Lutoban South MPA,33,17,1.94,25.0,5.0,5.0,16.0,7.0,2.29,19.0,5.0,3.8
Spring 2019,Lutoban South MPA,34,20,1.7,28.0,7.0,4.0,21.0,6.0,3.5,15.0,7.0,2.14
Summer 2019,Lutoban South MPA,46,30,1.53,43.0,11.0,3.91,20.0,10.0,2.0,21.0,9.0,2.33
Autumn 2019,Lutoban South MPA,40,22,1.82,31.0,11.0,2.82,23.0,5.0,4.6,20.0,6.0,3.33
Winter 19/20,Lutoban South MPA,34,27,1.26,27.0,9.0,3.0,22.0,9.0,2.44,15.0,9.0,1.67
Spring 2022,Lutoban South MPA,39,16,2.44,36.0,7.0,5.14,24.0,6.0,4.0,9.0,3.0,3.0
Summer 2022,Lutoban South MPA,42,16,2.62,37.0,8.0,4.62,23.0,4.0,5.75,15.0,4.0,3.75
Autumn 2022,Lutoban South MPA,37,15,2.47,33.0,7.0,4.71,19.0,4.0,4.75,21.0,4.0,5.25
Winter 22/23,Lutoban South MPA,36,12,3.0,27.0,4.0,6.75,24.0,4.0,6.0,20.0,4.0,5.0
Spring 2023,Lutoban South MPA,45,18,2.5,33.0,6.0,5.5,33.0,6.0,5.5,25.0,6.0,4.17
Summer 2023,Lutoban South MPA,44,17,2.59,35.0,6.0,5.83,30.0,6.0,5.0,26.0,5.0,5.2
Autumn 2023,Lutoban South MPA,36,10,3.6,26.0,4.0,6.5,26.0,4.0,6.5,18.0,2.0,9.0
Winter 23/24,Lutoban South MPA,37,12,3.08,32.0,4.0,8.0,22.0,4.0,5.5,22.0,4.0,5.5
Spring 2024,Lutoban South MPA,39,12,3.25,27.0,5.0,5.4,30.0,4.0,7.5,19.0,3.0,6.33
Summer 2024,Lutoban South MPA,45,13,3.46,33.0,5.0,6.6,27.0,4.0,6.75,32.0,4.0,8.0
Autumn 2024,Lutoban South MPA,37,14,2.64,28.0,5.0,5.6,24.0,5.0,4.8,23.0,4.0,5.75
Winter 24/25,Lutoban South MPA,49,19,2.58,32.0,7.0,4.57,30.0,6.0,5.0,31.0,6.0,5.17
Spring 2025,Lutoban South MPA,45,20,2.25,31.0,6.0,5.17,30.0,7.0,4.29,28.0,7.0,4.0
Summer 2025,Lutoban South MPA,42,26,1.62,31.0,8.0,3.88,39.0,9.0,4.33,26.0,9.0,2.89
