Period,Site,Corallivore Density,Detritivore Density,Omnivore Density,Carnivore Density,Herbivore Density,Commercial Biomass,Total Biomass
Autumn 2017,Andulay MPA,34.4,29.4,17.266666666666666,48.06666666666667,58.4,238041.75233605315,340519.6528348916
Winter 17/18,Andulay MPA,25.4,16.4,25.6,49.6,53.2,33616.75995133138,42183.0603243851
Spring 2018,Andulay MPA,32.875,24.25,19.125,73.875,91.25,88642.52299883512,133723.06419873954
Summer 2018,Andulay MPA,10.055555555555555,6.722222222222222,5.055555555555555,12.944444444444445,32.72222222222222,200609.12062467018,230022.78436339245
Autumn 2018,Andulay MPA,35.42857142857143,22.285714285714285,35.857142857142854,46.142857142857146,82.71428571428571,62238.648068698516,91030.62665787576
Winter 18/19,Andulay MPA,40.833333333333336,19.166666666666668,34.833333333333336,52.666666666666664,132.5,100714.1432958388,123265.76422220103
Spring 2019,Andulay MPA,55.666666666666664,35.333333333333336,47.5,57.333333333333336,289.1666666666667,108658.12121277725,152286.89496440318
Summer 2019,Andulay MPA,40.22222222222222,28.333333333333332,45.22222222222222,39.111111111111114,184.11111111111111,82440.29844727552,128249.62966621538
Autumn 2019,Andulay MPA,23.7,18.8,16.7,21.8,85.4,19465.91942878387,35864.89739973559
Winter 19/20,Andulay MPA,43.42857142857143,21.714285714285715,42.142857142857146,41.57142857142857,221.0,78006.23655112792,131450.96293830383
Spring 2022,Andulay MPA,13.833333333333334,9.5,13.833333333333334,32.0,1235.0,53141.18328462902,111861.45201664974
Summer 2022,Andulay MPA,17.733333333333334,10.6,18.4,133.53333333333333,735.4666666666667,96161.20837404099,193264.23901427368
Autumn 2022,Andulay MPA,26.454545454545453,20.181818181818183,39.0,195.0909090909091,1473.909090909091,246120.68827989648,490052.532731151
Winter 22/23,Andulay MPA,13.615384615384615,13.23076923076923,20.153846153846153,100.3076923076923,831.6923076923077,54212.80241189896,176186.26875425893
Spring 2023,Andulay MPA,14.9375,12.5625,16.5625,43.25,535.75,119295.58771296439,276317.29561547196
Summer 2023,Andulay MPA,18.181818181818183,16.545454545454547,21.181818181818183,135.36363636363637,839.5454545454545,68578.7723930098,176099.14303573157
Autumn 2023,Andulay MPA,19.5,21.5,22.833333333333332,170.33333333333334,815.3333333333334,48750.82757785446,107320.45956544408
Winter 23/24,Andulay MPA,19.529411764705884,18.764705882352942,12.705882352941176,120.82352941176471,626.5882352941177,67303.48655020227,203196.0347356144
Spring 2024,Andulay MPA,13.3,16.6,16.7,198.4,757.9,148378.0258134599,270258.6714016534
Summer 2024,Andulay MPA,16.4,17.9,19.3,131.6,926.7,36838.82712988494,112059.44049891394
Autumn 2024,Andulay MPA,11.461538461538462,12.23076923076923,12.692307692307692,98.92307692307692,710.4615384615385,80868.99817163941,192526.13507400738
Winter 24/25,Andulay MPA,11.277777777777779,9.833333333333334,16.166666666666668,85.44444444444444,583.3888888888889,123376.2089615185,310878.6984703389
Spring 2025,Andulay MPA,11.470588235294118,9.058823529411764,13.058823529411764,80.82352941176471,607.7647058823529,114021.31670418137,227718.7535626492
