Period,Site,Corallivore Density,Detritivore Density,Omnivore Density,Carnivore Density,Herbivore Density,Commercial Biomass,Total Biomass
Autumn 2017,DAUIN POBLACION MPA,14.476190476190476,14.666666666666666,16.095238095238095,16.095238095238095,142.23809523809524,526980.9479314535,715179.423997583
Winter 17/18,DAUIN POBLACION MPA,8.8,3.2,7.4,10.0,168.5,83731.43342375378,120742.16628608403
Spring 2018,DAUIN POBLACION MPA,37.142857142857146,36.0,25.285714285714285,35.42857142857143,287.85714285714283,179007.58051707633,287696.690444867
Summer 2018,DAUIN POBLACION MPA,19.142857142857142,20.285714285714285,18.714285714285715,14.0,178.42857142857142,112498.0501075221,162623.5725066818
Autumn 2018,DAUIN POBLACION MPA,36.2,36.4,40.2,32.6,323.2,119395.12938635075,163818.22552900825
Winter 18/19,DAUIN POBLACION MPA,13.875,16.75,20.375,14.0,346.875,204636.5152039905,298495.8359430681
Spring 2019,DAUIN POBLACION MPA,35.5,24.7,24.9,32.0,250.7,110211.12992550273,210257.68868083067
Summer 2019,DAUIN POBLACION MPA,48.166666666666664,37.333333333333336,40.166666666666664,70.33333333333333,506.6666666666667,183632.1147905689,313722.47266725823
Autumn 2019,DAUIN POBLACION MPA,22.77777777777778,24.666666666666668,18.88888888888889,14.777777777777779,164.66666666666666,39790.015990700515,74434.94738294037
Winter 19/20,DAUIN POBLACION MPA,26.7,27.9,18.5,20.5,178.8,111565.59149636664,216853.89255670708
Summer 2022,DAUIN POBLACION MPA,28.545454545454547,18.0,24.90909090909091,113.63636363636364,1645.4545454545455,101462.41945859097,370176.92595494137
Autumn 2022,DAUIN POBLACION MPA,10.733333333333333,10.533333333333333,15.2,109.06666666666666,1170.3333333333333,142292.90460276848,308034.6621810685
Winter 22/23,DAUIN POBLACION MPA,12.375,10.3125,12.1875,75.8125,1046.125,110552.5397844708,309572.4442062123
