Period,Site,Corallivore Density,Detritivore Density,Omnivore Density,Carnivore Density,Herbivore Density,Commercial Biomass,Total Biomass
Spring 2019,Dalakit MPA,66.0,66.0,63.0,80.0,193.0,24021.72534532632,44589.877228647856
Summer 2019,Dalakit MPA,52.0,75.0,52.0,62.0,198.0,54929.54772520369,117336.44299190918
Autumn 2019,Dalakit MPA,15.333333333333334,54.333333333333336,9.333333333333334,11.333333333333334,128.0,8763.298564310959,23214.197463296397
Winter 19/20,Dalakit MPA,33.0,42.5,22.5,20.5,113.5,13033.912251437847,26024.564207768322
Spring 2022,Dalakit MPA,43.5,15.5,16.5,162.5,747.5,16874.327561244227,94627.9047980955
Summer 2022,Dalakit MPA,19.0,25.0,7.0,105.0,460.0,12154.043035129618,41644.50811513429
Autumn 2022,Dalakit MPA,11.75,12.75,7.0,58.5,215.5,11654.223404257558,41571.098662221164
Winter 22/23,Dalakit MPA,19.0,18.5,12.0,67.5,324.5,4900.803452315284,23779.15079362415
Spring 2023,Dalakit MPA,48.5,37.5,24.0,119.0,566.5,39521.65468057055,85172.75833873841
Summer 2023,Dalakit MPA,9.166666666666666,16.666666666666668,5.833333333333333,52.333333333333336,188.16666666666666,67535.22704636335,113640.18907931478
Autumn 2023,Dalakit MPA,26.0,69.0,14.0,255.0,532.0,47107.869469680525,56315.99861825234
Winter 23/24,Dalakit MPA,10.5,36.5,8.0,122.5,374.5,11554.355509127938,21693.98558024574
Spring 2024,Dalakit MPA,15.25,23.0,9.5,132.25,276.75,43793.53386705932,66514.57657809422
Summer 2024,Dalakit MPA,11.0,13.5,4.5,82.0,151.0,3748.3588088707697,7298.273650545499
Autumn 2024,Dalakit MPA,2.0,2.0,4.0,20.0,23.0,615.2405728680783,1240.4702790902743
Winter 24/25,Dalakit MPA,5.0,19.25,7.0,86.5,335.5,43512.372372861915,73417.45546338585
Spring 2025,Dalakit MPA,9.333333333333334,17.333333333333332,9.0,68.0,201.33333333333334,27886.24127156318,43251.243979158346
