Period,Site,Corallivore Density,Detritivore Density,Omnivore Density,Carnivore Density,Herbivore Density,Commercial Biomass,Total Biomass
Autumn 2019,Lutoban South MPA,47.6,43.6,32.4,19.0,141.4,30808.314610056135,42458.930869385134
Winter 19/20,Lutoban South MPA,42.333333333333336,33.333333333333336,31.666666666666668,13.666666666666666,114.66666666666667,20596.890127523806,33385.32461215272
Spring 2022,Lutoban South MPA,17.0,16.4,24.2,44.6,1001.0,42436.2714382651,97632.3834485838
Summer 2022,Lutoban South MPA,26.333333333333332,10.333333333333334,23.25,65.75,729.3333333333334,56051.68380149901,144529.3778049199
Autumn 2022,Lutoban South MPA,20.5,22.375,28.25,96.875,787.875,60607.76685592561,115881.4878197753
Winter 22/23,Lutoban South MPA,16.0,13.818181818181818,24.181818181818183,48.0,674.2727272727273,51700.75962721382,135794.00508202298
Spring 2023,Lutoban South MPA,12.9,10.85,14.6,31.3,379.5,49402.058290939625,164377.8539605755
Summer 2023,Lutoban South MPA,8.722222222222221,10.5,13.666666666666666,55.44444444444444,394.5,59882.407669894536,143707.63998093855
Autumn 2023,Lutoban South MPA,7.333333333333333,17.916666666666668,13.75,60.333333333333336,381.6666666666667,17169.131485610087,55633.06060040222
Winter 23/24,Lutoban South MPA,12.333333333333334,28.583333333333332,13.75,78.33333333333333,581.4166666666666,67865.56132194017,145667.33119194309
Spring 2024,Lutoban South MPA,12.363636363636363,15.181818181818182,11.818181818181818,90.54545454545455,540.1818181818181,41311.78017599569,129440.6165326459
Summer 2024,Lutoban South MPA,6.454545454545454,8.0,8.636363636363637,72.72727272727273,346.72727272727275,45623.1517733862,84349.224518085
Autumn 2024,Lutoban South MPA,13.666666666666666,23.666666666666668,17.333333333333332,99.0,625.8888888888889,110745.08491977057,176168.3755756581
Winter 24/25,Lutoban South MPA,9.222222222222221,11.555555555555555,8.5,46.166666666666664,307.3888888888889,82626.6056671547,160687.64193176923
Spring 2025,Lutoban South MPA,8.166666666666666,7.0,8.333333333333334,36.0,335.1111111111111,75031.76692502326,144074.73718355555
