Period,Site,Corallivore Density,Detritivore Density,Omnivore Density,Carnivore Density,Herbivore Density,Commercial Biomass,Total Biomass
Autumn 2017,Maluay Malatapay MPA,13.583333333333334,26.083333333333332,16.75,62.25,93.91666666666667,255098.72735843423,313055.3565368052
Winter 17/18,Maluay Malatapay MPA,11.5,16.5,16.5,95.5,84.0,20568.855656975196,24091.81969058197
Spring 2018,Maluay Malatapay MPA,18.083333333333332,20.083333333333332,13.666666666666666,34.416666666666664,110.75,92500.51811987799,118242.80721177686
Summer 2018,Maluay Malatapay MPA,22.0,28.25,22.0,43.75,153.5,60145.16567573763,82685.79641325395
Autumn 2018,Maluay Malatapay MPA,32.2,39.0,41.8,283.6,320.6,170173.75219732456,188306.38539390414
Winter 18/19,Maluay Malatapay MPA,33.166666666666664,25.5,17.666666666666668,102.83333333333333,173.0,175306.89445542678,190757.59100157538
Spring 2019,Maluay Malatapay MPA,14.5,10.6,13.0,114.1,275.1,90995.03713372521,105368.10351645834
Summer 2019,Maluay Malatapay MPA,29.0,31.714285714285715,42.142857142857146,25.428571428571427,367.7142857142857,107365.42761896062,130076.52608085176
Autumn 2019,Maluay Malatapay MPA,9.6,18.25,11.4,10.65,163.1,84755.22417688665,104614.11086623854
Winter 19/20,Maluay Malatapay MPA,19.583333333333332,39.0,22.666666666666668,80.0,199.0,141803.04440626202,168153.53311752918
Spring 2022,Maluay Malatapay MPA,14.8,9.6,21.6,67.7,482.0,99888.26832531404,160315.829373989
Summer 2022,Maluay Malatapay MPA,7.866666666666666,10.866666666666667,17.933333333333334,94.6,393.2,53031.72208632917,125503.02897339892
Autumn 2022,Maluay Malatapay MPA,9.764705882352942,14.941176470588236,25.11764705882353,109.17647058823529,522.7647058823529,107695.76624464923,203481.76350425323
Winter 22/23,Maluay Malatapay MPA,7.166666666666667,11.916666666666666,13.75,104.0,348.25,43511.15495370556,101274.37036297975
Spring 2023,Maluay Malatapay MPA,8.176470588235293,10.588235294117647,13.235294117647058,36.529411764705884,347.7647058823529,51346.85148460459,146361.7428083651
Summer 2023,Maluay Malatapay MPA,10.529411764705882,9.941176470588236,14.352941176470589,41.35294117647059,436.4117647058824,57469.34920669062,161291.4121656541
Autumn 2023,Maluay Malatapay MPA,8.071428571428571,17.214285714285715,11.357142857142858,82.21428571428571,296.2142857142857,44343.846899343385,89896.01553024791
Winter 23/24,Maluay Malatapay MPA,14.23076923076923,22.615384615384617,19.076923076923077,188.84615384615384,415.15384615384613,108071.17533776097,189487.41092242041
Spring 2024,Maluay Malatapay MPA,9.916666666666666,14.666666666666666,12.583333333333334,83.25,417.0833333333333,88016.62369669939,187810.53632642806
Summer 2024,Maluay Malatapay MPA,10.25,14.625,15.875,138.5,382.75,45496.3059263373,88030.31598957366
Autumn 2024,Maluay Malatapay MPA,7.714285714285714,12.142857142857142,13.142857142857142,78.28571428571429,362.2142857142857,92080.62216877339,167978.64905827784
Winter 24/25,Maluay Malatapay MPA,7.222222222222222,15.222222222222221,11.444444444444445,81.83333333333333,407.55555555555554,272127.5796468048,376015.1459620467
Spring 2025,Maluay Malatapay MPA,6.857142857142857,8.357142857142858,12.714285714285714,117.57142857142857,283.92857142857144,121079.97275181155,176170.72346994226
