Period,Site,Bleaching,Rubble Cover,Fresh Algae Cover,Soft Coral Cover,Hard Coral Cover
Autumn 2017,DAUIN POBLACION MPA,1.78,8.89,7.01,8.01,42.04
Winter 17/18,DAUIN POBLACION MPA,0.0,4.17,10.83,0.83,41.67
Spring 2018,DAUIN POBLACION MPA,1.28,9.66,14.27,2.97,45.1
Summer 2018,DAUIN POBLACION MPA,3.0,5.08,9.25,6.0,47.5
Autumn 2018,DAUIN POBLACION MPA,3.49,9.84,11.12,5.9,39.87
Winter 18/19,DAUIN POBLACION MPA,2.47,7.26,17.92,6.91,41.56
Spring 2019,DAUIN POBLACION MPA,1.46,12.92,16.94,8.33,40.07
Summer 2019,DAUIN POBLACION MPA,0.57,19.01,10.99,6.25,41.25
Autumn 2019,DAUIN POBLACION MPA,2.08,9.38,7.57,7.85,44.86
Winter 19/20,DAUIN POBLACION MPA,4.03,14.44,14.24,5.14,31.67
Spring 2022,DAUIN POBLACION MPA,8.65,11.15,15.83,1.98,46.98
Summer 2022,DAUIN POBLACION MPA,16.98,8.19,12.47,5.1,52.47
Autumn 2022,DAUIN POBLACION MPA,16.46,8.75,11.53,5.21,49.03
Winter 22/23,DAUIN POBLACION MPA,18.27,13.85,12.82,7.5,40.32
