Period,Site,Hard Coral Cover,Hard Coral Cover_N,Hard Coral Cover_SD,Hard Coral Cover_SE,Hard Coral Cover_CI_low,Hard Coral Cover_CI_high,Hard Coral Cover_EB_low,Hard Coral Cover_EB_high,Soft Coral Cover,Soft Coral Cover_N,Soft Coral Cover_SD,Soft Coral Cover_SE,Soft Coral Cover_CI_low,Soft Coral Cover_CI_high,Soft Coral Cover_EB_low,Soft Coral Cover_EB_high,Fresh Algae Cover,Fresh Algae Cover_N,Fresh Algae Cover_SD,Fresh Algae Cover_SE,Fresh Algae Cover_CI_low,Fresh Algae Cover_CI_high,Fresh Algae Cover_EB_low,Fresh Algae Cover_EB_high,Rubble Cover,Rubble Cover_N,Rubble Cover_SD,Rubble Cover_SE,Rubble Cover_CI_low,Rubble Cover_CI_high,Rubble Cover_EB_low,Rubble Cover_EB_high,Bleaching,Bleaching_N,Bleaching_SD,Bleaching_SE,Bleaching_CI_low,Bleaching_CI_high,Bleaching_EB_low,Bleaching_EB_high
Spring 2019,Dalakit MPA,43.12,1,,,,,,,0.21,1,,,,,,,23.96,1,,,,,,,0.62,1,,,,,,,0.83,1,,,,,,
Summer 2019,Dalakit MPA,59.44,2,17.28,12.22,-95.85,214.74,47.22,71.67,0.28,2,0.39,0.28,-3.25,3.81,0.0,0.56,11.81,2,2.55,1.81,-11.14,34.75,10.0,13.61,0.83,2,1.18,0.83,-9.76,11.42,0.0,1.67,1.81,2,2.16,1.53,-17.61,21.22,0.28,3.33
Autumn 2019,Dalakit MPA,51.88,1,,,,,,,0.83,1,,,,,,,9.58,1,,,,,,,4.17,1,,,,,,,0.62,1,,,,,,
Winter 19/20,Dalakit MPA,27.87,2,3.59,2.54,-4.42,60.17,25.33,30.42,1.0,2,0.24,0.17,-1.12,3.12,0.83,1.17,37.92,2,6.48,4.58,-20.32,96.15,33.33,42.5,0.08,2,0.12,0.08,-0.98,1.14,0.0,0.17,6.04,2,4.42,3.12,-33.67,45.75,2.92,9.17
Spring 2022,Dalakit MPA,28.96,1,,,,,,,0.42,1,,,,,,,30.83,1,,,,,,,4.17,1,,,,,,,0.83,1,,,,,,
Summer 2022,Dalakit MPA,27.71,1,,,,,,,0.0,1,,,,,,,40.0,1,,,,,,,3.12,1,,,,,,,14.17,1,,,,,,
Autumn 2022,Dalakit MPA,40.0,1,,,,,,,0.62,1,,,,,,,9.38,1,,,,,,,8.54,1,,,,,,,8.12,1,,,,,,
Winter 22/23,Dalakit MPA,25.56,3,11.82,6.83,-3.82,54.93,18.73,32.38,1.81,3,0.64,0.37,0.22,3.39,1.44,2.17,33.61,3,14.35,8.28,-2.02,69.25,25.33,41.89,5.28,3,1.73,1.0,0.97,9.59,4.28,6.28,13.89,3,17.68,10.21,-30.04,57.82,3.68,24.1
Spring 2023,Dalakit MPA,33.54,4,9.06,4.53,19.12,47.96,29.01,38.07,0.1,4,0.21,0.1,-0.23,0.44,0.0,0.21,35.52,4,12.26,6.13,16.01,55.03,29.39,41.65,4.37,4,3.49,1.75,-1.19,9.94,2.63,6.12,11.15,4,11.43,5.72,-7.05,29.34,5.43,16.86
Summer 2023,Dalakit MPA,25.31,4,5.26,2.63,16.94,33.69,22.68,27.94,0.1,4,0.21,0.1,-0.23,0.44,0.0,0.21,36.15,4,6.71,3.36,25.46,46.83,32.79,39.5,2.6,4,2.37,1.18,-1.16,6.37,1.42,3.79,2.71,4,2.42,1.21,-1.14,6.56,1.5,3.92
Autumn 2023,Dalakit MPA,25.97,2,0.98,0.69,17.15,34.8,25.28,26.67,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,36.11,2,0.39,0.28,32.58,39.64,35.83,36.39,6.94,2,6.29,4.44,-49.53,63.42,2.5,11.39,2.5,2,1.18,0.83,-8.09,13.09,1.67,3.33
Winter 23/24,Dalakit MPA,27.29,4,5.33,2.67,18.81,35.77,24.63,29.96,2.71,4,2.49,1.24,-1.25,6.67,1.46,3.95,31.04,4,13.6,6.8,9.4,52.68,24.24,37.84,5.62,4,2.39,1.2,1.82,9.43,4.43,6.82,6.04,4,6.82,3.41,-4.81,16.89,2.63,9.45
Spring 2024,Dalakit MPA,30.28,3,6.14,3.55,15.02,45.54,26.73,33.82,1.67,3,0.83,0.48,-0.4,3.74,1.19,2.15,25.0,3,8.33,4.81,4.3,45.7,20.19,29.81,4.72,3,2.55,1.47,-1.6,11.05,3.25,6.19,7.78,3,7.92,4.57,-11.9,27.45,3.2,12.35
Summer 2024,Dalakit MPA,29.31,3,11.82,6.82,-0.05,58.66,22.48,36.13,2.92,3,4.7,2.71,-8.75,14.58,0.21,5.63,24.03,3,1.05,0.61,21.42,26.63,23.42,24.63,7.64,3,4.83,2.79,-4.36,19.64,4.85,10.43,5.97,3,4.38,2.53,-4.9,16.84,3.45,8.5
Autumn 2024,Dalakit MPA,37.5,1,,,,,,,1.67,1,,,,,,,23.33,1,,,,,,,0.0,1,,,,,,,0.0,1,,,,,,
Winter 24/25,Dalakit MPA,23.06,3,7.09,4.09,5.45,40.66,18.96,27.15,0.83,3,0.83,0.48,-1.24,2.9,0.35,1.31,38.61,3,8.01,4.62,18.72,58.5,33.99,43.23,5.97,3,3.39,1.96,-2.46,14.4,4.01,7.93,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
Spring 2025,Dalakit MPA,23.19,3,6.51,3.76,7.02,39.37,19.43,26.95,0.56,3,0.96,0.56,-1.83,2.95,-0.0,1.11,38.47,3,16.89,9.75,-3.47,80.42,28.72,48.22,11.94,3,12.76,7.37,-19.74,43.63,4.58,19.31,1.81,3,2.77,1.6,-5.09,8.7,0.2,3.41
Summer 2025,Dalakit MPA,26.94,3,6.31,3.64,11.27,42.62,23.3,30.59,2.5,3,1.44,0.83,-1.09,6.09,1.67,3.33,30.56,3,17.85,10.3,-13.78,74.89,20.25,40.86,4.86,3,2.14,1.23,-0.45,10.17,3.63,6.1,1.39,3,0.48,0.28,0.19,2.58,1.11,1.67
