Period,Site,Hard Coral Cover,Hard Coral Cover_N,Hard Coral Cover_SD,Hard Coral Cover_SE,Hard Coral Cover_CI_low,Hard Coral Cover_CI_high,Hard Coral Cover_EB_low,Hard Coral Cover_EB_high,Soft Coral Cover,Soft Coral Cover_N,Soft Coral Cover_SD,Soft Coral Cover_SE,Soft Coral Cover_CI_low,Soft Coral Cover_CI_high,Soft Coral Cover_EB_low,Soft Coral Cover_EB_high,Fresh Algae Cover,Fresh Algae Cover_N,Fresh Algae Cover_SD,Fresh Algae Cover_SE,Fresh Algae Cover_CI_low,Fresh Algae Cover_CI_high,Fresh Algae Cover_EB_low,Fresh Algae Cover_EB_high,Rubble Cover,Rubble Cover_N,Rubble Cover_SD,Rubble Cover_SE,Rubble Cover_CI_low,Rubble Cover_CI_high,Rubble Cover_EB_low,Rubble Cover_EB_high,Bleaching,Bleaching_N,Bleaching_SD,Bleaching_SE,Bleaching_CI_low,Bleaching_CI_high,Bleaching_EB_low,Bleaching_EB_high
Autumn 2017,Lutoban North MPA,38.19,24,20.76,4.24,29.43,46.96,33.96,42.43,16.42,24,21.32,4.35,7.42,25.43,12.07,20.78,9.31,24,7.55,1.54,6.12,12.49,7.76,10.85,8.65,24,8.07,1.65,5.24,12.05,7.0,10.29,3.26,24,3.58,0.73,1.75,4.77,2.53,3.99
Winter 17/18,Lutoban North MPA,30.0,2,15.32,10.83,0.0,167.65,19.17,40.83,4.17,2,1.18,0.83,0.0,14.76,3.33,5.0,19.17,2,7.07,5.0,0.0,82.7,14.17,24.17,9.58,2,1.77,1.25,0.0,25.47,8.33,10.83,0.42,2,0.59,0.42,0.0,5.71,0.0,0.83
Spring 2018,Lutoban North MPA,26.82,11,14.61,4.41,17.0,36.63,22.41,31.22,3.11,11,4.49,1.35,0.09,6.12,1.75,4.46,21.29,11,11.9,3.59,13.29,29.28,17.7,24.88,7.42,11,6.47,1.95,3.08,11.77,5.47,9.38,0.23,11,0.54,0.16,0.0,0.59,0.06,0.39
Summer 2018,Lutoban North MPA,31.46,16,15.57,3.89,23.16,39.76,27.56,35.35,5.36,16,2.87,0.72,3.84,6.89,4.65,6.08,16.15,16,11.52,2.88,10.01,22.28,13.27,19.03,4.53,16,3.12,0.78,2.87,6.19,3.75,5.31,0.99,16,1.26,0.32,0.32,1.66,0.67,1.31
Autumn 2018,Lutoban North MPA,33.33,14,15.32,4.09,24.49,42.18,29.24,37.43,3.63,14,2.69,0.72,2.08,5.18,2.91,4.35,15.54,14,11.03,2.95,9.17,21.9,12.59,18.48,11.96,14,9.91,2.65,6.24,17.68,9.32,14.61,0.54,14,1.16,0.31,0.0,1.21,0.23,0.85
Winter 18/19,Lutoban North MPA,31.08,20,14.21,3.18,24.43,37.73,27.91,34.26,7.0,20,7.63,1.71,3.43,10.57,5.29,8.71,21.29,20,16.14,3.61,13.74,28.85,17.68,24.9,6.96,20,7.22,1.61,3.58,10.34,5.34,8.57,1.58,20,1.75,0.39,0.76,2.4,1.19,1.97
Spring 2019,Lutoban North MPA,25.97,18,11.0,2.59,20.5,31.44,23.38,28.57,12.31,18,9.79,2.31,7.45,17.18,10.01,14.62,20.37,18,9.57,2.26,15.61,25.13,18.11,22.63,6.16,18,6.32,1.49,3.01,9.3,4.67,7.65,2.82,18,3.16,0.74,1.25,4.39,2.08,3.57
Summer 2019,Lutoban North MPA,32.33,20,11.7,2.62,26.86,37.81,29.72,34.95,7.46,20,7.36,1.65,4.01,10.9,5.81,9.1,11.54,20,5.61,1.25,8.92,14.17,10.29,12.8,12.88,20,5.93,1.33,10.1,15.65,11.55,14.2,1.04,20,1.89,0.42,0.16,1.93,0.62,1.46
Autumn 2019,Lutoban North MPA,32.59,19,12.27,2.81,26.67,38.5,29.77,35.4,5.48,19,3.71,0.85,3.69,7.27,4.63,6.33,14.25,19,5.85,1.34,11.44,17.07,12.91,15.6,10.0,19,8.08,1.85,6.11,13.89,8.15,11.85,7.85,19,6.06,1.39,4.93,10.77,6.46,9.24
Winter 19/20,Lutoban North MPA,25.2,21,10.27,2.24,20.52,29.87,22.96,27.44,6.63,21,3.43,0.75,5.07,8.19,5.88,7.38,21.39,21,6.72,1.47,18.33,24.45,19.92,22.85,8.69,21,4.18,0.91,6.79,10.59,7.78,9.6,2.9,21,2.93,0.64,1.56,4.23,2.26,3.54
