Period,Site,Hard Coral Cover,Hard Coral Cover_N,Hard Coral Cover_SD,Hard Coral Cover_SE,Hard Coral Cover_CI_low,Hard Coral Cover_CI_high,Hard Coral Cover_EB_low,Hard Coral Cover_EB_high,Soft Coral Cover,Soft Coral Cover_N,Soft Coral Cover_SD,Soft Coral Cover_SE,Soft Coral Cover_CI_low,Soft Coral Cover_CI_high,Soft Coral Cover_EB_low,Soft Coral Cover_EB_high,Fresh Algae Cover,Fresh Algae Cover_N,Fresh Algae Cover_SD,Fresh Algae Cover_SE,Fresh Algae Cover_CI_low,Fresh Algae Cover_CI_high,Fresh Algae Cover_EB_low,Fresh Algae Cover_EB_high,Rubble Cover,Rubble Cover_N,Rubble Cover_SD,Rubble Cover_SE,Rubble Cover_CI_low,Rubble Cover_CI_high,Rubble Cover_EB_low,Rubble Cover_EB_high,Bleaching,Bleaching_N,Bleaching_SD,Bleaching_SE,Bleaching_CI_low,Bleaching_CI_high,Bleaching_EB_low,Bleaching_EB_high
Spring 2018,Lutoban South MPA,28.89,1,,,,,,,16.39,1,,,,,,,13.89,1,,,,,,,8.89,1,,,,,,,1.39,1,,,,,,
Autumn 2019,Lutoban South MPA,30.6,2,10.94,7.74,-67.73,128.92,22.86,38.33,18.37,2,7.96,5.63,-53.18,89.92,12.74,24.0,10.02,2,0.98,0.69,1.25,18.8,9.33,10.71,6.92,2,5.54,3.92,-42.85,56.68,3.0,10.83,10.65,2,10.86,7.68,-86.91,108.22,2.98,18.33
Winter 19/20,Lutoban South MPA,26.67,2,1.18,0.83,16.08,37.26,25.83,27.5,14.84,2,7.59,5.36,-53.32,83.01,9.48,20.21,13.96,2,1.47,1.04,0.72,27.19,12.92,15.0,11.09,2,0.96,0.68,2.49,19.7,10.42,11.77,4.27,2,3.68,2.6,-28.82,37.36,1.67,6.88
Spring 2021,Lutoban South MPA,43.33,1,,,,,,,12.5,1,,,,,,,11.67,1,,,,,,,4.17,1,,,,,,,19.17,1,,,,,,
Spring 2022,Lutoban South MPA,19.16,3,0.86,0.5,17.02,21.3,18.66,19.65,16.76,3,3.97,2.29,6.9,26.62,14.47,19.06,20.71,3,1.81,1.04,16.23,25.2,19.67,21.76,10.51,3,4.13,2.38,0.26,20.77,8.13,12.9,4.88,3,3.22,1.86,-3.1,12.87,3.03,6.74
Summer 2022,Lutoban South MPA,17.91,6,5.82,2.37,11.8,24.01,15.53,20.28,16.08,6,5.99,2.45,9.79,22.37,13.63,18.53,25.37,6,4.68,1.91,20.46,30.28,23.46,27.28,6.6,6,2.98,1.22,3.47,9.73,5.38,7.82,10.43,6,5.25,2.14,4.92,15.94,8.29,12.58
Autumn 2022,Lutoban South MPA,23.3,4,7.77,3.89,10.93,35.66,19.41,27.18,13.56,4,4.99,2.49,5.63,21.49,11.07,16.05,19.69,4,6.63,3.32,9.13,30.24,16.37,23.0,8.87,4,2.89,1.44,4.28,13.47,7.43,10.32,8.21,4,2.52,1.26,4.2,12.22,6.95,9.47
Winter 22/23,Lutoban South MPA,22.6,4,3.98,1.99,16.26,28.94,20.61,24.6,17.95,4,6.93,3.47,6.92,28.98,14.48,21.42,15.59,4,7.02,3.51,4.42,26.76,12.08,19.1,6.28,4,4.32,2.16,-0.59,13.16,4.12,8.45,8.82,4,6.01,3.01,-0.75,18.39,5.81,11.83
Spring 2023,Lutoban South MPA,19.05,7,14.62,5.53,5.53,32.57,13.52,24.57,11.93,7,5.92,2.24,6.46,17.41,9.7,14.17,19.55,7,6.96,2.63,13.12,25.99,16.92,22.18,16.98,7,5.78,2.18,11.64,22.33,14.8,19.17,6.17,7,4.46,1.69,2.05,10.29,4.49,7.86
Summer 2023,Lutoban South MPA,12.76,8,6.22,2.2,7.56,17.96,10.56,14.96,14.37,8,5.48,1.94,9.78,18.95,12.43,16.3,21.87,8,9.83,3.48,13.65,30.08,18.39,25.34,9.99,8,3.39,1.2,7.16,12.83,8.79,11.19,1.48,8,4.11,1.45,-1.96,4.92,0.03,2.94
Autumn 2023,Lutoban South MPA,12.44,5,5.14,2.3,6.07,18.82,10.15,14.74,13.94,5,8.79,3.93,3.03,24.86,10.01,17.87,21.03,5,7.47,3.34,11.75,30.3,17.69,24.37,15.28,5,5.46,2.44,8.5,22.06,12.84,17.72,0.9,5,1.03,0.46,-0.38,2.18,0.44,1.36
Winter 23/24,Lutoban South MPA,13.74,8,6.96,2.46,7.92,19.56,11.28,16.2,12.47,8,9.75,3.45,4.32,20.62,9.03,15.92,20.37,8,10.97,3.88,11.2,29.55,16.49,24.25,20.01,8,9.32,3.3,12.21,27.8,16.71,23.3,1.31,8,2.15,0.76,-0.49,3.11,0.55,2.07
Spring 2024,Lutoban South MPA,16.5,7,4.88,1.84,11.99,21.01,14.65,18.34,18.28,7,8.62,3.26,10.31,26.26,15.03,21.54,15.77,7,7.91,2.99,8.45,23.09,12.78,18.77,9.87,7,10.45,3.95,0.21,19.53,5.92,13.82,2.68,7,2.1,0.79,0.74,4.62,1.89,3.47
Summer 2024,Lutoban South MPA,15.34,9,4.58,1.53,11.82,18.86,13.81,16.87,16.14,9,9.26,3.09,9.02,23.26,13.05,19.23,16.84,9,7.07,2.36,11.4,22.27,14.48,19.19,11.64,9,8.9,2.97,4.8,18.47,8.67,14.6,1.4,9,1.94,0.65,-0.08,2.89,0.76,2.05
Autumn 2024,Lutoban South MPA,17.43,5,4.79,2.14,11.48,23.38,15.29,19.57,12.81,5,5.85,2.62,5.54,20.07,10.19,15.42,12.75,5,6.1,2.73,5.18,20.32,10.02,15.48,20.79,5,7.71,3.45,11.22,30.36,17.35,24.24,1.65,5,1.7,0.76,-0.46,3.77,0.89,2.41
Winter 24/25,Lutoban South MPA,14.03,7,5.53,2.09,8.92,19.14,11.94,16.12,12.04,7,4.1,1.55,8.25,15.83,10.49,13.59,19.19,7,7.69,2.91,12.07,26.3,16.28,22.09,17.26,7,8.8,3.32,9.13,25.4,13.94,20.59,0.3,7,0.46,0.18,-0.13,0.73,0.12,0.47
Spring 2025,Lutoban South MPA,12.27,11,4.52,1.36,9.24,15.31,10.91,13.63,10.43,11,7.59,2.29,5.33,15.53,8.14,12.72,15.4,11,6.69,2.02,10.91,19.9,13.39,17.42,17.92,11,11.99,3.61,9.86,25.97,14.3,21.53,1.79,11,2.23,0.67,0.29,3.29,1.12,2.47
Summer 2025,Lutoban South MPA,17.18,9,5.15,1.72,13.22,21.13,15.46,18.89,13.66,9,7.35,2.45,8.01,19.31,11.21,16.11,12.92,9,4.11,1.37,9.76,16.08,11.55,14.29,16.02,9,10.64,3.55,7.84,24.2,12.47,19.57,1.04,9,1.21,0.4,0.11,1.97,0.64,1.44
