Period,Site,Hard Coral Cover,Hard Coral Cover_N,Hard Coral Cover_SD,Hard Coral Cover_SE,Hard Coral Cover_CI_low,Hard Coral Cover_CI_high,Hard Coral Cover_EB_low,Hard Coral Cover_EB_high,Soft Coral Cover,Soft Coral Cover_N,Soft Coral Cover_SD,Soft Coral Cover_SE,Soft Coral Cover_CI_low,Soft Coral Cover_CI_high,Soft Coral Cover_EB_low,Soft Coral Cover_EB_high,Fresh Algae Cover,Fresh Algae Cover_N,Fresh Algae Cover_SD,Fresh Algae Cover_SE,Fresh Algae Cover_CI_low,Fresh Algae Cover_CI_high,Fresh Algae Cover_EB_low,Fresh Algae Cover_EB_high,Rubble Cover,Rubble Cover_N,Rubble Cover_SD,Rubble Cover_SE,Rubble Cover_CI_low,Rubble Cover_CI_high,Rubble Cover_EB_low,Rubble Cover_EB_high,Bleaching,Bleaching_N,Bleaching_SD,Bleaching_SE,Bleaching_CI_low,Bleaching_CI_high,Bleaching_EB_low,Bleaching_EB_high
Autumn 2017,Maluay Malatapay MPA,37.07,25,15.37,3.07,30.72,43.41,33.99,40.14,0.63,25,1.37,0.27,0.07,1.2,0.36,0.91,18.17,25,11.52,2.3,13.41,22.92,15.86,20.47,8.07,25,8.69,1.74,4.48,11.65,6.33,9.8,3.07,25,4.78,0.96,1.09,5.04,2.11,4.02
Spring 2018,Maluay Malatapay MPA,29.35,18,13.6,3.2,22.59,36.11,26.15,32.56,0.05,18,0.2,0.05,0.0,0.14,0.0,0.09,27.04,18,17.24,4.06,18.46,35.61,22.97,31.1,11.25,18,10.29,2.43,6.13,16.37,8.82,13.68,0.97,18,1.65,0.39,0.15,1.79,0.58,1.36
Summer 2018,Maluay Malatapay MPA,19.17,12,9.75,2.81,12.97,25.36,16.35,21.98,0.49,12,0.97,0.28,0.0,1.1,0.21,0.77,30.97,12,9.8,2.83,24.74,37.2,28.14,33.8,2.85,12,2.17,0.63,1.47,4.23,2.22,3.48,1.46,12,2.05,0.59,0.16,2.76,0.87,2.05
Autumn 2018,Maluay Malatapay MPA,20.69,24,13.75,2.81,14.89,26.5,17.89,23.5,0.14,24,0.4,0.08,0.0,0.31,0.06,0.22,29.9,24,17.26,3.52,22.61,37.18,26.37,33.42,13.16,24,10.69,2.18,8.65,17.67,10.98,15.34,1.04,24,1.71,0.35,0.32,1.76,0.69,1.39
Winter 18/19,Maluay Malatapay MPA,26.15,16,16.14,4.03,17.55,34.74,22.11,30.18,0.68,16,2.07,0.52,0.0,1.78,0.16,1.19,35.47,16,14.35,3.59,27.82,43.11,31.88,39.06,7.34,16,6.91,1.73,3.66,11.02,5.62,9.07,2.14,16,1.92,0.48,1.11,3.16,1.65,2.62
Spring 2019,Maluay Malatapay MPA,21.85,14,10.91,2.92,15.55,28.14,18.93,24.76,0.12,14,0.3,0.08,0.0,0.29,0.04,0.2,33.45,14,10.99,2.94,27.11,39.8,30.51,36.39,12.56,14,8.51,2.27,7.65,17.47,10.29,14.83,0.77,14,1.15,0.31,0.11,1.44,0.47,1.08
Summer 2019,Maluay Malatapay MPA,22.37,19,12.39,2.84,16.4,28.34,19.53,25.21,0.48,19,1.01,0.23,0.0,0.97,0.25,0.71,20.79,19,8.96,2.06,16.47,25.11,18.73,22.85,25.39,19,14.55,3.34,18.38,32.41,22.06,28.73,0.88,19,1.06,0.24,0.37,1.39,0.63,1.12
Autumn 2019,Maluay Malatapay MPA,23.33,17,13.89,3.37,16.19,30.47,19.97,26.7,0.1,17,0.28,0.07,0.0,0.24,0.03,0.17,31.23,17,12.46,3.02,24.82,37.63,28.2,34.25,10.83,17,8.82,2.14,6.3,15.37,8.69,12.97,1.37,17,2.22,0.54,0.23,2.52,0.83,1.91
Winter 19/20,Maluay Malatapay MPA,19.46,14,10.88,2.91,13.18,25.75,16.56,22.37,0.3,14,0.7,0.19,0.0,0.7,0.11,0.49,35.42,14,12.97,3.47,27.93,42.91,31.95,38.88,12.02,14,8.17,2.18,7.31,16.74,9.84,14.21,4.35,14,3.95,1.06,2.06,6.63,3.29,5.4
Spring 2021,Maluay Malatapay MPA,33.03,11,13.83,4.17,23.74,42.32,28.86,37.2,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,24.09,11,4.24,1.28,21.24,26.94,22.81,25.37,7.12,11,6.89,2.08,2.5,11.75,5.05,9.2,8.56,11,3.5,1.05,6.21,10.91,7.51,9.62
